HEADER
VTF File Version,1.0
VTF File Type,0
PID,6438
Generated on,2026-07-31 01:30:35
Resolution,ms
Min Resolution,ns
Trace Version,1.0
XRT Version,2025.2

STRUCTURE
Group_Start,Native API Host Trace
Dynamic_Row,1,Native XRT API Calls,API Events
Group_Start,Host to Device Data Transfers
Dynamic_Row,2,Reads,Read Transfers
Dynamic_Row,3,Writes,Write Transfers
Group_End,Host to Device Data Transfers
Group_End,Native API Host Trace

MAPPING
15,Device Trace Buffer Full
14,READ
5,WRITE
16,canny_top
17,canny_top_1
6,xrt::bo::address
3,xrt::bo::bo
11,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
9,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
1,0,0.691205,1,API_CALL,1
2,1,1.000866,1,API_CALL,1
3,0,1.156292,1,API_CALL,2
4,0,32.006225,1,API_CALL,1
5,4,32.370668,1,API_CALL,1
6,0,60.470460,1,API_CALL,3
7,6,61.164055,1,API_CALL,3
8,0,61.198456,1,API_CALL,4
9,0,61.198556,3,API_CALL,5
10,8,61.269309,1,API_CALL,4
11,9,61.269309,3,API_CALL,5
12,0,61.290940,1,API_CALL,6
13,12,61.295100,1,API_CALL,6
14,3,61.823619,1,API_CALL,2
15,0,61.880371,1,API_CALL,7
16,15,67.316431,1,API_CALL,7
17,0,67.406214,1,API_CALL,8
18,17,67.407024,1,API_CALL,8
19,0,67.420555,1,API_CALL,3
20,19,67.959045,1,API_CALL,3
21,0,67.980625,1,API_CALL,8
22,21,67.980995,1,API_CALL,8
23,0,67.989166,1,API_CALL,3
24,23,68.189463,1,API_CALL,3
25,0,68.206514,1,API_CALL,9
26,25,68.375870,1,API_CALL,9
27,0,68.403151,1,API_CALL,6
28,27,68.403811,1,API_CALL,6
29,0,68.415221,1,API_CALL,10
30,29,68.415461,1,API_CALL,10
31,0,68.426692,1,API_CALL,6
